Date,Open,High,Low,Close,Volume,Adj Close
2004-08-03,51.50,52.50,51.00,52.00,118000,52.00
2004-08-04,51.50,51.50,50.00,50.50,67000,50.50
2004-08-05,50.00,51.50,50.00,51.50,81000,51.50
2004-08-06,51.00,52.00,51.00,52.00,80021,52.00
2004-08-09,51.50,52.50,50.50,52.50,99036,52.50
2004-08-10,52.00,52.50,51.50,52.50,65000,52.50
2004-08-11,52.00,52.50,51.50,52.00,58000,52.00
2004-08-12,51.50,52.00,51.00,51.50,76201,51.50
2004-08-13,51.00,52.00,51.00,52.00,75000,52.00
2004-08-16,51.50,52.00,51.00,51.00,87000,51.00
2004-08-17,50.50,52.00,50.50,52.00,392000,52.00
2004-08-18,51.50,52.00,51.00,52.00,205000,52.00
2004-08-19,51.50,52.00,51.50,51.50,149146,51.50
2004-08-20,51.00,52.50,51.00,52.50,226000,52.50
2004-08-23,52.00,52.50,52.00,52.00,112219,52.00
2004-08-26,52.50,55.50,52.50,55.50,358020,55.50
2004-08-27,56.00,57.00,55.50,55.50,343000,55.50
2004-08-30,55.50,56.00,52.00,52.50,322000,52.50
2004-08-31,52.00,53.50,52.00,53.00,291000,53.00
2004-09-01,53.00,54.00,52.50,52.50,265000,52.50
2004-09-02,44.60,45.00,43.70,44.50,275000,44.50
2004-09-03,44.50,45.20,43.40,43.40,214000,43.40
2004-09-06,43.40,44.70,43.30,43.80,395102,43.80
2004-09-07,44.10,44.80,43.50,44.10,308000,44.10
2004-09-08,44.20,44.50,43.00,43.80,201000,43.80
2004-09-09,43.80,43.80,43.30,43.50,90000,43.50
2004-09-10,43.20,44.00,43.10,43.10,137000,43.10
2004-09-13,43.20,44.00,43.20,43.90,172133,43.90
2004-09-14,43.90,44.00,43.30,43.30,122000,43.30
2004-09-15,43.20,44.30,43.20,43.90,301000,43.90
2004-09-16,43.80,46.00,43.80,45.80,581000,45.80
2004-09-17,45.90,47.90,45.60,47.60,996000,47.60
2004-09-20,48.10,48.20,46.20,46.50,415000,46.50
2004-09-21,46.50,48.20,46.50,47.80,696000,47.80
2004-09-22,47.90,48.10,47.00,47.00,363497,47.00
2004-09-23,46.90,46.90,46.20,46.50,251000,46.50
2004-09-24,46.60,47.30,46.60,46.70,278220,46.70
2004-09-27,46.60,46.90,46.20,46.40,176000,46.40
2004-09-29,46.30,46.90,46.20,46.50,210000,46.50
2004-09-30,46.40,46.90,46.20,46.70,151000,46.70
2004-10-01,46.60,46.90,46.20,46.90,133000,46.90
2004-10-04,46.80,47.30,46.80,47.30,158000,47.30
2004-10-05,47.20,47.50,46.50,46.60,193729,46.60
2004-10-06,46.60,48.20,46.60,47.40,351011,47.40
